ZIPCode,Type,CommonCities,County,AreaCodes
20588,Unique,"['Dhs', 'Camp Springs', 'Cheltenham', 'Columbia']",Howard County,410
20601,Standard,['Waldorf'],Charles County,240; 301
20602,Standard,"['Waldorf', 'Saint Charles']",Charles County,240; 301
20603,Standard,"['Waldorf', 'Saint Charles']",Charles County,240; 301
20604,Po_box,"['Waldorf', 'Saint Charles']",Charles County,240
20606,Standard,['Abell'],St. Mary's County,301
20607,Standard,['Accokeek'],Prince George's County,301
20608,Standard,"['Aquasco', 'Eagle Harbor']",Prince George's County,240
20609,Standard,['Avenue'],St. Mary's County,301
20610,Po_box,['Barstow'],Calvert County,410
20611,Standard,['Bel Alton'],Charles County,240; 301
20612,Po_box,['Benedict'],Charles County,240
20613,Standard,['Brandywine'],Prince George's County,240; 301
20615,Standard,"['Broomes Island', 'Broomes Is']",Calvert County,410
20616,Standard,['Bryans Road'],Charles County,301
20617,Standard,['Bryantown'],Charles County,240
20618,Standard,['Bushwood'],St. Mary's County,301
20619,Standard,['California'],St. Mary's County,301
20620,Standard,['Callaway'],St. Mary's County,301; 240
20621,Standard,"['Chaptico', 'Maddox']",St. Mary's County,301
20622,Standard,"['Charlotte Hall', 'Charlott Hall']",Charles County,240
20623,Standard,['Cheltenham'],Prince George's County,240; 301
20624,Standard,['Clements'],St. Mary's County,240
20625,Po_box,['Cobb Island'],Charles County,240
20626,Standard,['Coltons Point'],St. Mary's County,240
20627,Po_box,['Compton'],St. Mary's County,240
20628,Standard,['Dameron'],St. Mary's County,240
20629,Po_box,['Dowell'],Calvert County,410
20630,Standard,['Drayden'],St. Mary's County,301
20632,Standard,['Faulkner'],Charles County,240
20634,Standard,['Great Mills'],St. Mary's County,240; 301
20635,Po_box,"['Helen', ""St Mary's County""]",240,
20636,Standard,['Hollywood'],St. Mary's County,301
20637,Standard,['Hughesville'],Charles County,240; 301
20639,Standard,['Huntingtown'],Calvert County,410; 443
20640,Standard,"['Indian Head', 'Pisgah']",Charles County,240; 301
20643,Po_box,['Ironsides'],Charles County,240
20645,Standard,"['Issue', 'Swan Point']",Charles County,240; 301
20646,Standard,"['La Plata', 'Dentsville']",Charles County,240; 301
20650,Standard,['Leonardtown'],St. Mary's County,240; 301
20653,Standard,"['Lexington Park', 'Lexington Pk']",St. Mary's County,240; 301
20656,Standard,['Loveville'],St. Mary's County,301
20657,Standard,['Lusby'],Calvert County,410
20658,Standard,"['Marbury', 'Rison']",Charles County,240
20659,Standard,"['Mechanicsville', 'Mechanicsvlle']",St. Mary's County,240; 301
20660,Po_box,['Morganza'],St. Mary's County,240
20661,Po_box,"['Mount Victoria', 'Mt Victoria']",Charles County,240
20662,Standard,['Nanjemoy'],Charles County,240; 301
20664,Standard,['Newburg'],Charles County,301; 240
20667,Standard,['Park Hall'],St. Mary's County,240
20670,Standard,"['Patuxent River', 'Patuxent Rvr']",St. Mary's County,240; 301
20674,Standard,['Piney Point'],St. Mary's County,301
20675,Standard,['Pomfret'],Charles County,301
20676,Standard,['Port Republic'],Calvert County,443; 410
20677,Standard,['Port Tobacco'],Charles County,240; 301
20678,Standard,"['Prince Frederick', 'Dares Beach', 'Prnc Frederck']",Calvert County,410; 443
20680,Standard,['Ridge'],St. Mary's County,240; 301
20682,Po_box,['Rock Point'],Charles County,240
20684,Standard,['Saint Inigoes'],St. Mary's County,240
20685,Standard,['Saint Leonard'],Calvert County,410
20686,Po_box,"['Saint Marys City', 'Saint Marys', 'St Marys City']",St. Mary's County,240
20687,Standard,['Scotland'],St. Mary's County,240
20688,Standard,"['Solomons', 'Dowell']",Calvert County,410; 443; 667
20689,Standard,['Sunderland'],Calvert County,410
20690,Standard,['Tall Timbers'],St. Mary's County,240; 301
